"Index","Open","High","Low","Close","Volume"
1970-01-02,497,502,493,496.3,947
1970-01-03,495,508.5,492,504.6,1111
1970-01-04,500,511.5,500,509.5,739
1970-01-05,509,510,506,506,535
1970-01-06,505,507,498,506.5,700
1970-01-07,508.5,508.5,499,500.6,687
1970-01-08,496,502,495,500.9,308
1970-01-09,502.5,502.5,497.5,500,322
1970-01-10,498.7,506,498.7,505.9,104
1970-01-11,495,496,482.7,482.7,744
1970-01-12,487.5,489,484,489,33
1970-01-13,490.5,492,490.5,490.5,54
1970-01-14,492,494,492,493.9,287
1970-01-15,491,492.7,491,492.7,155
1970-01-16,489.5,491.8,489.5,491.8,83
1970-01-17,490,490,475,476.3,136
1970-01-18,475,481.9,475,481.9,113
1970-01-19,484,486,479,485.2,3053
1970-01-20,478,481,475,476.2,3767
1970-01-21,470.6,473,452.1,457.9,8264
1970-01-22,459,463,456,460.9,3133
1970-01-23,464,466,461,461.5,2186
1970-01-24,450,452,439.5,446.8,6524
1970-01-25,449,453.8,447,452.4,3105
1970-01-26,454.5,455,442,449.2,4098
1970-01-27,453,456.5,452.7,453.9,3287
1970-01-28,452,458,445.5,454.6,4421
1970-01-29,464,466,455.5,456.1,3980
1970-01-30,455,461.9,455,460.7,2242
1970-01-31,459.5,470,452,468.5,3769
1970-02-01,465.5,470.4,464,467.6,1453
1970-02-02,469.5,470,467,467.2,1758
1970-02-03,469,470.3,460.3,461.9,2876
1970-02-04,463,465,459,464.3,2114
1970-02-05,464.5,467,463,463.8,1325
1970-02-06,463.5,464.2,446.5,448.8,5776
1970-02-07,445.5,452,444,445.5,4522
1970-02-08,449,453.4,443,452.5,4178
1970-02-09,454,455,448.5,450,2283
1970-02-10,448,475,445.6,475,6627
1970-02-11,470,484.5,463.5,474.7,11323
1970-02-12,476,477,466,473,2598
1970-02-13,470,472,462,467.1,3193
1970-02-14,470.5,480,469,478.1,4264
1970-02-15,478,482.9,475.3,479.5,2610
1970-02-16,480.5,483,478.5,481.8,2174
1970-02-17,484,484.9,478,480.3,2839
1970-02-18,486,498.5,486,498.1,7108
1970-02-19,496.5,498.5,488,493.4,3550
1970-02-20,495,495.5,487.5,492.1,2334
1970-02-21,491,504,487.2,500.9,4144
1970-02-22,501.5,505,496,498.8,2805
1970-02-23,500,503,492.5,498.6,4084
1970-02-24,498,500,495,497.3,1872
1970-02-25,498,509.5,496.5,504.2,3948
1970-02-26,505,511.9,504,511.4,3910
1970-02-27,512.1,516.5,510.5,514.5,3305
1970-02-28,518,522,508.4,513.2,4631
1970-03-01,507.2,509,502.6,503.1,2953
1970-03-02,508,512.5,506.5,511.7,1684
1970-03-03,514,519,514,518.7,2881
1970-03-04,518.5,538,516.5,532.5,3372
1970-03-05,531,535,527,530.7,1234
1970-03-06,534,549,534,543.2,708
1970-03-07,537,538,531.5,535.7,330
1970-03-08,530.1,531.5,523.5,525.9,316
1970-03-09,524.5,529,523.2,528.6,277
1970-03-10,530,534,530,534,247
1970-03-11,530,535.9,530,535.9,354
1970-03-12,537,539,536,536.6,248
1970-03-13,532.5,533.5,518.5,520.3,302
1970-03-14,526,537.9,526,537.9,240
1970-03-15,542,543.5,540.5,540.9,157
1970-03-16,547,547,538.5,538.5,190
1970-03-17,530,533,527.5,531.7,93
1970-03-18,535,535,529,529.6,58
1970-03-19,520,524,520,523.7,96
1970-03-20,517,518.8,517,518.8,37
1970-03-21,523,523,515.9,515.9,72
1970-03-22,515,516.1,512,516.1,77
1970-03-23,520,527.5,519.6,526.2,3160
1970-03-24,526,526.5,522,524,1699
1970-03-25,523,526.5,520,525.1,1506
1970-03-26,522,522,515.7,518.5,3297
1970-03-27,516.5,522.8,516,518.6,2911
1970-03-28,517,523,517,520.8,1783
1970-03-29,521.7,524.5,520.5,521.2,1536
1970-03-30,521.9,527.5,519.5,526.6,2148
1970-03-31,526.5,540,526.5,539.5,2148
1970-04-01,537.5,547,536.7,545.2,4235
1970-04-02,545,546,530,540.6,5525
1970-04-03,541,545.5,539.5,543.1,3005
1970-04-04,543.5,551,534,550.3,6394
1970-04-05,558,564.5,553.5,555.8,6279
1970-04-06,551,563,542.5,553.4,7259
1970-04-07,553.4,567,550.5,563.3,4905
1970-04-08,567,569,556,557.5,5584
1970-04-09,561,569,557.5,568.6,4133
1970-04-10,581.5,586.9,574,585.9,7403
1970-04-11,579,597.5,572.5,590.6,9584
1970-04-12,583,593,575,579.4,8961
1970-04-13,579,589.6,575,584,6458
1970-04-14,585,590,580.3,585.9,4066
1970-04-15,609,610.9,603,610.9,8757
1970-04-16,617,624,613,622.9,9521
1970-04-17,604,630,603,628,8316
1970-04-18,617,622.5,609.1,610.6,8759
1970-04-19,613.5,621.5,611.9,614.5,4239
1970-04-20,614,623.5,594,599,8255
1970-04-21,593,594,574.1,575.5,10492
1970-04-22,574,586,572.5,581.5,6788
1970-04-23,583,587.5,563.1,572.9,7403
1970-04-24,572.5,579.4,570.5,576.7,2767
1970-04-25,569,574.5,561.2,566.7,6583
1970-04-26,570,585,568,577,6104
1970-04-27,585.8,594.8,576,579.8,7506
1970-04-28,581.2,591,580,589.2,4196
1970-04-29,593.5,595,581.9,585.6,3821
1970-04-30,585.5,592,580.6,582.7,4959
1970-05-01,575,576,567,567.6,6080
1970-05-02,565,574,564,564.8,1905
1970-05-03,561,563.5,552,555.8,1905
1970-05-04,557,562,553.5,555.1,3402
1970-05-05,567,572,561.5,561.5,3402
1970-05-06,554,554.5,538,550,2660
1970-05-07,554,558,549.5,557.3,1196
1970-05-08,557,562.5,555.5,561.9,1196
1970-05-09,555.5,559,550,556.6,297
1970-05-10,556.5,570.5,556,568.9,153
1970-05-11,576,580,574,576,259
1970-05-12,569,575,569,569.3,95
1970-05-13,560,560,540.5,543.5,147
1970-05-14,540,547.5,540,545,47
1970-05-15,546,554.5,543.3,551.4,26
1970-05-16,555,558.5,550,551.5,296
1970-05-17,552,552,545,548.3,92
1970-05-18,541,548,541,545.3,92
1970-05-19,548,566,547,564.5,152
1970-05-20,558.6,558.6,554.4,554.4,79
1970-05-21,561.5,561.5,550.1,550.1,60
1970-05-22,557,558,556.6,556.6,156
1970-05-23,555,555,536.9,536.9,171
1970-05-24,538,539,525,526.1,171
1970-05-25,528,538.5,527,533.8,4581
1970-05-26,527,529.5,514,518.1,5592
1970-05-27,523.5,529.5,521,528.8,2650
1970-05-28,532,535,527,533.1,2611
1970-05-29,529,529.5,522,524.8,3363
1970-05-30,527,535,525,530.3,3798
1970-05-31,534,539.5,530.5,535,3094
1970-06-01,535.5,541,534.5,539,2448
1970-06-02,534,534.5,519,519.9,3667
1970-06-03,522,523.5,512.5,522.3,5450
1970-06-04,521,537,519.2,535.8,5729
1970-06-05,532.5,533.5,525.5,527.1,4286
1970-06-06,529.5,539,528.5,531,3580
1970-06-07,530,540,526,536.3,3283
1970-06-08,534,545,530.5,531.1,6830
1970-06-09,528.5,534.4,527.5,529.5,3205
1970-06-10,533,536.5,532,533.9,2394
1970-06-11,536.3,539,531.5,534.7,2298
1970-06-12,531,554,528.2,546.2,9890
1970-06-13,547,548,538,539.7,4510
1970-06-14,542,555,541.2,551.2,7248
1970-06-15,555,558,546,547.7,3631
1970-06-16,549,549.5,538.1,542.2,3647
1970-06-17,543,543.4,529.5,532.6,3936
1970-06-18,528,532,522.5,525.8,5678
1970-06-19,527,534.5,523.5,533.9,3647
1970-06-20,531,533,529,531.4,2770
1970-06-21,530.5,533,512.5,523.5,5624
1970-06-22,523.5,529,523,524.1,3403
1970-06-23,525,531,521.5,527.9,2977
1970-06-24,530.5,538.5,529,537.5,3641
1970-06-25,537,543,522.1,525.8,6778
1970-06-26,522.7,522.7,510,520.1,4396
1970-06-27,521,528.5,516.5,518.7,4959
1970-06-28,524,527,518.5,522,3295
1970-06-29,521.5,523,513.5,520.1,4614
1970-06-30,518,518.9,511.5,515.4,4689
1970-07-01,503,506.5,500,503,4247
1970-07-02,505,508.9,487,494.9,6805
1970-07-03,487.5,494,484.5,485.1,4001
1970-07-04,484,493.5,482,490.6,3857
1970-07-05,491.5,495,480,480.9,3686
1970-07-06,479,487,478,485.1,3167
1970-07-07,487,489,483.8,485.6,2253
